날짜,평균풍속,최대풍속,최대순간풍속,평균습도,최소습도
2025-09-01,1.9,4.3,9.6,85.1,74
2025-09-02,0.9,2.6,4.4,80.4,49
2025-09-03,1.5,3.4,6.3,77.1,47
2025-09-04,1.7,3.6,7.2,88.3,70
2025-09-05,0.9,2.5,4.5,80.1,50
2025-09-06,1.4,4.4,9.3,90.9,78
2025-09-07,1.6,3.7,7.3,78.3,49
2025-09-08,0.8,2.2,4.4,80.0,51
2025-09-09,1.0,2.1,3.6,83.6,54
2025-09-10,1.7,3.1,5.6,69.9,28
2025-09-11,1.6,3.5,7.1,73.9,44
2025-09-12,1.4,3.0,5.2,80.9,49
2025-09-13,2.2,4.2,9.8,87.1,70
2025-09-14,1.0,2.8,5.5,83.8,61
2025-09-15,0.7,2.1,3.7,84.0,52
2025-09-16,1.1,3.4,6.4,87.3,67
2025-09-17,1.3,6.0,11.9,94.6,86
2025-09-18,1.8,4.6,10.1,78.9,57
2025-09-19,1.1,2.8,5.2,88.6,60
2025-09-20,1.5,3.8,8.3,89.8,74
2025-09-21,1.7,3.9,7.8,75.0,44
2025-09-22,1.5,3.1,5.7,78.8,52
2025-09-23,1.6,3.5,7.1,68.9,27
2025-09-24,1.4,3.5,8.1,86.1,72
2025-09-25,1.1,3.7,7.2,85.4,52
2025-09-26,1.0,2.3,3.7,82.1,50
2025-09-27,1.3,2.4,4.7,80.1,51
2025-09-28,0.8,2.0,3.9,91.8,81
2025-09-29,0.8,2.1,4.2,81.5,45
2025-09-30,1.0,2.3,4.8,85.0,61
2025-10-01,1.0,3.4,6.9,82.0,55
2025-10-02,0.9,1.8,3.7,80.3,44
2025-10-03,1.7,3.6,7.2,80.1,58
2025-10-04,1.8,3.6,7.5,82.0,65
2025-10-05,0.9,2.2,4.2,89.5,68
2025-10-06,2.3,4.3,9.1,88.0,78
2025-10-07,1.9,3.1,6.8,93.9,87
2025-10-08,1.0,3.0,5.5,78.3,48
2025-10-09,2.6,5.4,10.9,79.0,68
2025-10-10,1.4,2.8,4.9,95.9,94
2025-10-11,0.6,3.0,5.1,97.8,95
2025-10-12,1.8,4.0,7.9,85.0,76
2025-10-13,2.2,4.0,9.3,92.4,85
2025-10-14,2.7,4.4,9.7,84.4,72
2025-10-15,1.4,3.7,8.3,84.4,60
2025-10-16,2.2,5.5,11.1,83.5,64
2025-10-17,1.2,3.1,5.0,83.1,62
2025-10-18,1.6,5.0,8.3,85.4,73
2025-10-19,1.0,3.4,8.6,80.5,49
2025-10-20,2.6,5.3,10.9,75.5,64
2025-10-21,1.5,4.2,7.9,81.5,60
2025-10-22,2.4,4.9,9.3,80.6,60
2025-10-23,2.4,5.3,10.4,76.1,50
2025-10-24,1.9,4.2,8.4,78.1,57
2025-10-25,0.9,2.7,5.5,80.9,50
