날짜,평균풍속,최대풍속,최대순간풍속,평균습도,최소습도,실효습도_계산값,기준35이하,기준25이하,기준35_2일이상구간,기준25_2일이상구간,육상_주의보_수치충족,육상_주의보_건조동일일,육상_주의보_건조연속구간중,산지_주의보_수치충족,산지_주의보_건조동일일,산지_주의보_건조연속구간중,육상_경보_수치충족,육상_경보_건조동일일,육상_경보_건조연속구간중,산지_경보_수치충족,산지_경보_건조동일일,산지_경보_건조연속구간중
2025-09-01,1.9,4.3,9.6,85.1,74,70.051932,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-09-02,0.9,2.6,4.4,80.4,49,69.102504,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-09-03,1.5,3.4,6.3,77.1,47,67.78068299999998,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-09-04,1.7,3.6,7.2,88.3,70,69.49438799999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-09-05,0.9,2.5,4.5,80.1,50,68.30961299999998,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-09-06,1.4,4.4,9.3,90.9,78,70.79590199999998,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-09-07,1.6,3.7,7.3,78.3,49,68.99328299999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-09-08,0.8,2.2,4.4,80.0,51,68.407839,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-09-09,1.0,2.1,3.6,83.6,54,68.51331299999998,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-09-10,1.7,3.1,5.6,69.9,28,64.89059699999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-09-11,1.6,3.5,7.1,73.9,44,63.010149,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-09-12,1.4,3.0,5.2,80.9,49,64.42914,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-09-13,2.2,4.2,9.8,87.1,70,67.19671799999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-09-14,1.0,2.8,5.5,83.8,61,67.96250699999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-09-15,0.7,2.1,3.7,84.0,52,69.249327,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-09-16,1.1,3.4,6.4,87.3,67,70.93841699999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-09-17,1.3,6.0,11.9,94.6,86,73.957833,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-09-18,1.8,4.6,10.1,78.9,57,71.048814,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-09-19,1.1,2.8,5.2,88.6,60,72.08888999999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-09-20,1.5,3.8,8.3,89.8,74,73.16685899999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-09-21,1.7,3.9,7.8,75.0,44,69.31504799999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-09-22,1.5,3.1,5.7,78.8,52,67.39070699999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-09-23,1.6,3.5,7.1,68.9,27,63.865278,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-09-24,1.4,3.5,8.1,86.1,72,66.068394,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-09-25,1.1,3.7,7.2,85.4,52,67.34007,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-09-26,1.0,2.3,3.7,82.1,50,67.98647399999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-09-27,1.3,2.4,4.7,80.1,51,67.647357,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-09-28,0.8,2.0,3.9,91.8,81,71.41914299999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-09-29,0.8,2.1,4.2,81.5,45,70.10215199999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-09-30,1.0,2.3,4.8,85.0,61,70.265553,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-10-01,1.0,3.4,6.9,82.0,55,69.646323,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-10-02,0.9,1.8,3.7,80.3,44,68.803704,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-10-03,1.7,3.6,7.2,80.1,58,67.56394499999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-10-04,1.8,3.6,7.5,82.0,65,67.78544999999998,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
